Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;;Holidays
28.03.2023 07:13;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:15;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:17;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:19;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:21;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:24;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:26;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:28;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:30;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:32;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:34;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:36;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:38;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:40;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:42;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:44;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:46;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:48;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:50;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:52;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:54;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:56;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 07:58;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:00;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:02;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:04;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:06;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:08;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:10;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:12;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:14;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:16;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:18;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:20;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:22;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:24;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:26;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:28;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:30;1;3;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 08:32;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:34;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:36;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:38;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:40;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:42;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:44;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:46;2;6;0;0;[];[];[];[];;;0
28.03.2023 08:48;2;6;0;0;[];[];[];[];;;0
28.03.2023 08:50;2;6;0;0;[];[];[];[];;;0
28.03.2023 08:52;2;6;0;0;[];[];[];[];;;0
28.03.2023 08:55;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:57;2;5;0;0;[];[];[];[];;;0
28.03.2023 08:59;2;6;0;0;[];[];[];[];;;0
28.03.2023 09:01;2;7;0;0;[];[];[];[];;;0
28.03.2023 09:03;2;6;0;0;[];[];[];[];;;0
28.03.2023 09:05;2;6;0;0;[];[];[];[];;;0
28.03.2023 09:07;2;9;0;0;[];[];[];[];;;0
28.03.2023 09:09;2;5;0;0;[];[];[];[];;;0
28.03.2023 09:11;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:13;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:15;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:17;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:19;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:21;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:23;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:25;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:27;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:29;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:31;1;1;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:33;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:35;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:37;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:39;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:41;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:43;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:45;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:47;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:49;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:51;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:53;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:55;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:57;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 09:59;1;4;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 10:01;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 10:03;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 10:05;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 10:07;2;3;0;0;[];[];[];[];;;0
28.03.2023 10:09;2;3;0;0;[];[];[];[];;;0
28.03.2023 10:11;1;2;1;1;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T04:42:48Z'];;;0
28.03.2023 10:13;0;0;0;0;[];[];[];[];;;0
28.03.2023 10:15;2;4;0;0;[];[];[];[];;;0
28.03.2023 10:17;1;2;1;1;[['kobieta', 'gamergirl', 'polish', 'DropyWłączone', 'gryzwidzami', 'anime', 'manga', 'Polski']];['airujapanese'];['ZIUUUM ZIUUUUM ~~'];['2023-03-28T08:03:54Z'];;;0
28.03.2023 10:19;2;5;0;0;[];[];[];[];;;0
28.03.2023 10:21;2;3;0;0;[];[];[];[];;;0
28.03.2023 10:23;2;3;0;0;[];[];[];[];;;0
28.03.2023 10:26;2;3;0;0;[];[];[];[];;;0
28.03.2023 10:28;2;4;0;0;[];[];[];[];;;0
28.03.2023 10:30;3;6;0;0.0;[];[];[];[];;;0
28.03.2023 10:32;2;4;0;0;[];[];[];[];;;0
28.03.2023 10:34;3;5;0;0.0;[];[];[];[];;;0
28.03.2023 10:36;3;5;0;0.0;[];[];[];[];;;0
28.03.2023 10:38;4;8;1;0.375;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 10:40;4;8;1;0.375;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 10:42;4;9;1;0.4444444444444444;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 10:44;4;9;1;0.4444444444444444;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
28.03.2023 10:46;4;9;1;0.4444444444444444;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 10:48;5;11;1;0.36363636363636365;[['Polski', 'DropyWłączone']];['OrangeSkyTTV'];['Overwatchyk do Diamentu!'];['2023-03-28T08:30:41Z'];;;0
28.03.2023 10:50;5;6;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 10:52;5;6;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 10:54;5;7;0;0.0;[];[];[];[];;;0
28.03.2023 10:56;5;6;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 10:58;5;6;1;0.3333333333333333;[['Polski', 'DropyWłączone']];['foxsumimasen'];['Rrane granie'];['2023-03-28T07:26:45Z'];;;0
28.03.2023 11:00;5;9;0;0.0;[];[];[];[];;;0
28.03.2023 11:02;4;7;0;0.0;[];[];[];[];;;0
28.03.2023 11:04;5;7;0;0.0;[];[];[];[];;;0
28.03.2023 11:06;4;9;1;0.4444444444444444;[['Polski', 'Remixes', 'rapmusic', 'AMAA', 'freeplay', 'RankedGames', 'engllish', 'Overtwatch2', 'newstreming']];['SkutyZiomal'];"['""Overwatch 2"" jednak bo muszę nauczyć się grać  🤤 #420 #Overwatch2 !bait']";['2023-03-28T08:14:01Z'];;;0
