Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning;;Hour;Minute;Weekday;Moving_streams
19.03.2023 20:11;12;57;2;0.6666666666666666;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;11;1;11,88888889
19.03.2023 20:13;12;57;2;0.6666666666666666;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;13;1;12
19.03.2023 20:15;12;55;2;0.6909090909090909;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;15;1;12
19.03.2023 20:17;12;60;2;0.7;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;17;1;12
19.03.2023 20:19;12;60;2;0.6666666666666666;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;19;1;12
19.03.2023 20:21;12;59;2;0.6949152542372882;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;21;1;12
19.03.2023 20:23;13;67;2;0.6268656716417911;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;23;1;12
19.03.2023 20:25;13;73;2;0.5753424657534246;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;25;1;12,11111111
19.03.2023 20:27;12;63;2;0.6507936507936508;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;27;1;12,22222222
19.03.2023 20:29;13;73;2;0.5616438356164384;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;29;1;12,22222222
19.03.2023 20:31;12;68;2;0.6176470588235294;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;31;1;12,33333333
19.03.2023 20:33;12;67;2;0.6268656716417911;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;33;1;12,33333333
19.03.2023 20:35;11;68;2;0.6323529411764706;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;35;1;12,33333333
19.03.2023 20:37;11;64;2;0.6875;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;37;1;12,22222222
19.03.2023 20:39;11;64;2;0.65625;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;39;1;12,11111111
19.03.2023 20:41;11;64;2;0.671875;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;41;1;12
19.03.2023 20:43;11;64;2;0.671875;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;43;1;11,77777778
19.03.2023 20:45;11;62;2;0.6774193548387096;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;45;1;11,55555556
19.03.2023 20:47;11;69;2;0.7101449275362319;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;47;1;11,44444444
19.03.2023 20:49;11;70;2;0.7;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;49;1;11,22222222
19.03.2023 20:51;11;73;2;0.684931506849315;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;51;1;11,11111111
19.03.2023 20:53;10;67;2;0.6716417910447762;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;53;1;11
19.03.2023 20:55;11;69;2;0.6666666666666666;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;55;1;10,88888889
19.03.2023 20:57;10;64;2;0.734375;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;57;1;10,88888889
19.03.2023 20:59;10;66;2;0.7575757575757576;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;20;59;1;10,77777778
19.03.2023 21:01;10;74;2;0.7702702702702703;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;1;1;10,66666667
19.03.2023 21:03;10;74;2;0.7702702702702703;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;3;1;10,55555556
19.03.2023 21:06;10;65;2;0.7230769230769231;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;6;1;10,44444444
19.03.2023 21:08;10;66;2;0.7272727272727273;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;8;1;10,33333333
19.03.2023 21:10;10;72;2;0.75;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;10;1;10,22222222
19.03.2023 21:12;10;71;2;0.7183098591549296;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;12;1;10,11111111
19.03.2023 21:14;10;71;2;0.7183098591549296;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;14;1;10,11111111
19.03.2023 21:16;9;67;2;0.746268656716418;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;16;1;10
19.03.2023 21:18;9;62;2;0.7258064516129032;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;18;1;9,888888889
19.03.2023 21:20;8;62;2;0.7419354838709677;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;20;1;9,777777778
19.03.2023 21:22;8;70;2;0.7428571428571429;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;22;1;9,555555556
19.03.2023 21:24;8;67;2;0.7761194029850746;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;24;1;9,333333333
19.03.2023 21:26;8;60;2;0.75;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;26;1;9,111111111
19.03.2023 21:28;8;60;2;0.75;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;28;1;8,888888889
19.03.2023 21:30;8;60;2;0.7333333333333333;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;30;1;8,666666667
19.03.2023 21:32;8;61;2;0.7377049180327869;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;32;1;8,444444444
19.03.2023 21:34;8;59;2;0.7627118644067796;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;34;1;8,222222222
19.03.2023 21:36;8;62;2;0.7419354838709677;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;36;1;8,111111111
19.03.2023 21:38;9;63;2;0.7301587301587301;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;38;1;8
19.03.2023 21:40;9;66;2;0.7727272727272727;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;40;1;8,111111111
19.03.2023 21:42;11;75;2;0.68;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;42;1;8,222222222
19.03.2023 21:44;8;65;1;0.6153846153846154;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber']];['Deucel'];['Rankedy ram pam pam -  !ig !twt'];['2023-03-19T15:38:40Z'];;21;44;1;8,555555556
19.03.2023 21:46;10;72;2;0.7222222222222222;[['Polski', 'Aktorstwogłosowe', 'Dropy', 'DropyWłączone', 'Vtuber', 'Plvtuber'], ['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Deucel', 'Ugoroszczak'];['Rankedy ram pam pam -  !ig !twt', 'Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T15:38:40Z', '2023-03-19T18:51:33Z'];;21;46;1;8,555555556
19.03.2023 21:48;8;34;1;0.4411764705882353;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;48;1;8,777777778
19.03.2023 21:50;9;31;1;0.3225806451612903;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;50;1;8,777777778
19.03.2023 21:52;8;32;1;0.46875;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;52;1;8,888888889
19.03.2023 21:54;8;36;1;0.4166666666666667;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;54;1;8,888888889
19.03.2023 21:56;8;37;1;0.43243243243243246;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;56;1;8,888888889
19.03.2023 21:58;8;35;1;0.45714285714285713;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;21;58;1;8,777777778
19.03.2023 22:00;8;37;1;0.4864864864864865;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;0;1;8,666666667
19.03.2023 22:02;9;37;1;0.4864864864864865;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;2;1;8,333333333
19.03.2023 22:04;9;38;1;0.5;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;4;1;8,444444444
19.03.2023 22:06;11;47;1;0.40425531914893614;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;6;1;8,333333333
19.03.2023 22:08;11;50;1;0.38;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;8;1;8,666666667
19.03.2023 22:10;9;42;1;0.47619047619047616;[['supportnotHealer', 'Ugo', 'PepegaGaming', 'Rankedy', 'DropyWłączone', 'Polski', 'guitarhero']];['Ugoroszczak'];['Overwatchowe Rankedy na GMie!  ||  !rog'];['2023-03-19T18:51:33Z'];;22;10;1;8,888888889
