Date;Streams;Viewers;Dominant_streams;Dominant_ratio;Tags;Name;Title;Beginning
21-03-2023 22:08:09;13;120;3;0.7833333333333333;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski', 'LGBTQ', 'chill', 'Cosplay', 'comfort', 'Englsih']];['TeKoTube', 'bisschamon', 'buuminotsad'];['[DROPY] NOWY TRYB Pachi-Marchi!', '||DZIĘKUJĘ ZA 300 OBSERWUJĄCYCH!!!|| ||krótki streamek|| uwaga Kpop mood|| rankedziki coś ten?', 'Pogadanki przy gierkach / @zimny_kevin'];['2023-03-21T17:00:33Z', '2023-03-21T18:50:17Z', '2023-03-21T17:40:40Z']
21-03-2023 22:10:11;11;110;2;0.7363636363636363;[['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone']];['TeKoTube', 'bisschamon'];['[DROPY] NOWY TRYB Pachi-Marchi!', '||DZIĘKUJĘ ZA 300 OBSERWUJĄCYCH!!!|| ||krótki streamek|| uwaga Kpop mood|| rankedziki coś ten?'];['2023-03-21T17:00:33Z', '2023-03-21T18:50:17Z']
21-03-2023 22:12:12;10;106;1;0.6132075471698113;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:14:13;10;106;1;0.6320754716981132;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:16:14;10;110;1;0.6090909090909091;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:18:16;10;109;1;0.5963302752293578;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:20:17;10;108;1;0.6018518518518519;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:22:18;9;103;1;0.5728155339805825;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:24:19;9;107;1;0.5794392523364486;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:26:21;9;105;1;0.5904761904761905;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:28:22;9;102;1;0.6078431372549019;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:30:23;9;104;1;0.5673076923076923;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:32:24;10;104;1;0.5673076923076923;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:34:25;9;99;1;0.6060606060606061;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:36:27;9;97;1;0.6185567010309279;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:38:28;9;99;1;0.6666666666666666;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:40:29;10;105;1;0.6285714285714286;[['Polski', 'DropyWłączone']];['TeKoTube'];['[DROPY] NOWY TRYB Pachi-Marchi!'];['2023-03-21T17:00:33Z']
21-03-2023 22:42:30;9;163;2;0.803680981595092;[['Polski', 'DropyWłączone'], ['Polski']];['TeKoTube', 'icav1_'];['[DROPY] NOWY TRYB Pachi-Marchi!', 'bond'];['2023-03-21T17:00:33Z', '2023-03-21T20:20:01Z']
21-03-2023 22:44:32;8;98;1;0.6632653061224489;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:46:33;7;54;1;0.5925925925925926;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:48:34;7;56;1;0.5714285714285714;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:50:35;7;49;1;0.4897959183673469;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:52:36;6;33;1;0.7272727272727273;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:54:38;7;35;1;0.5714285714285714;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:56:39;7;35;1;0.5714285714285714;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 22:58:40;7;34;1;0.6176470588235294;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:00:41;7;35;1;0.6;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:02:43;7;35;1;0.6285714285714286;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:04:44;9;34;1;0.5882352941176471;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:06:45;8;42;2;0.7619047619047619;[['Polski'], ['Polski', 'DropyWłączone']];['icav1_', 'kpy774'];['bond', 'Andreyko not in NYXL (heartbreaking news)'];['2023-03-21T20:20:01Z', '2023-03-21T21:44:58Z']
21-03-2023 23:08:46;9;48;2;0.7083333333333334;[['Polski'], ['Polski', 'DropyWłączone']];['icav1_', 'kpy774'];['bond', 'Andreyko not in NYXL (heartbreaking news)'];['2023-03-21T20:20:01Z', '2023-03-21T21:44:58Z']
21-03-2023 23:10:48;9;48;1;0.4583333333333333;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:12:49;9;49;1;0.46938775510204084;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:14:50;9;44;1;0.5227272727272727;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:16:51;9;44;1;0.5454545454545454;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:18:52;8;42;1;0.5714285714285714;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:20:54;8;43;1;0.5581395348837209;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:22:55;8;41;1;0.5365853658536586;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:24:56;7;39;1;0.5641025641025641;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:26:57;6;38;1;0.5789473684210527;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:28:59;6;36;1;0.5277777777777778;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:31:00;6;36;1;0.5555555555555556;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:33:01;6;34;1;0.5882352941176471;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:35:03;6;36;1;0.5277777777777778;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:37:04;6;37;1;0.5135135135135135;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:39:05;6;38;1;0.5;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:41:06;6;39;1;0.5128205128205128;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:43:08;5;36;1;0.5555555555555556;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:45:09;5;36;1;0.5555555555555556;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:47:10;5;30;1;0.6;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:49:11;5;30;1;0.6;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:51:13;5;28;1;0.5357142857142857;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:53:14;5;28;1;0.5357142857142857;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:55:15;5;26;1;0.5769230769230769;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:57:16;3;23;1;0.6956521739130435;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
21-03-2023 23:59:17;3;22;1;0.7272727272727273;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:01:19;3;21;1;0.7142857142857143;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:03:20;3;21;1;0.7142857142857143;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:05:21;3;21;1;0.7619047619047619;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:07:22;3;21;1;0.7619047619047619;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:09:23;3;21;1;0.7619047619047619;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:11:25;3;23;1;0.7391304347826086;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:13:26;3;23;1;0.7391304347826086;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:15:27;3;23;1;0.782608695652174;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:17:28;3;22;1;0.7727272727272727;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:19:29;2;18;1;0.9444444444444444;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:21:31;2;18;1;0.9444444444444444;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:23:32;2;19;1;0.9473684210526315;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:25:33;1;18;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:27:34;1;15;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:29:36;1;15;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:31:37;1;10;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:33:38;1;10;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:35:39;1;8;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:37:41;1;8;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:39:42;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:41:43;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:43:44;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:45:45;1;6;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:47:47;1;6;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:49:48;1;5;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:51:49;1;5;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:53:51;1;6;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:55:52;1;6;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:57:53;1;12;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 00:59:59;1;12;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:02:01;1;11;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:04:02;1;13;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:06:03;1;13;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:08:04;1;12;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:10:05;1;11;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:12:07;1;11;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:14:08;1;11;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:16:09;1;9;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:18:10;1;9;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:20:12;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:22:13;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:24:14;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:26:15;1;8;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:28:17;1;8;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:30:18;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:32:19;1;7;1;1;[['Polski']];['icav1_'];['bond'];['2023-03-21T20:20:01Z']
22-03-2023 01:34:20;0;0;0;0;[];[];[];[]
22-03-2023 01:36:20;0;0;0;0;[];[];[];[]
22-03-2023 01:38:21;0;0;0;0;[];[];[];[]
22-03-2023 01:40:22;0;0;0;0;[];[];[];[]
22-03-2023 01:42:22;0;0;0;0;[];[];[];[]
22-03-2023 01:44:23;0;0;0;0;[];[];[];[]
22-03-2023 01:46:23;0;0;0;0;[];[];[];[]
22-03-2023 01:48:24;0;0;0;0;[];[];[];[]
22-03-2023 01:50:25;0;0;0;0;[];[];[];[]
22-03-2023 01:52:25;0;0;0;0;[];[];[];[]
22-03-2023 01:54:26;0;0;0;0;[];[];[];[]
22-03-2023 01:56:26;0;0;0;0;[];[];[];[]
22-03-2023 01:58:27;0;0;0;0;[];[];[];[]
22-03-2023 02:00:28;0;0;0;0;[];[];[];[]
22-03-2023 02:02:28;0;0;0;0;[];[];[];[]
22-03-2023 02:04:29;0;0;0;0;[];[];[];[]
22-03-2023 02:06:30;0;0;0;0;[];[];[];[]
22-03-2023 02:08:30;0;0;0;0;[];[];[];[]
22-03-2023 02:10:31;0;0;0;0;[];[];[];[]
22-03-2023 02:12:31;0;0;0;0;[];[];[];[]
22-03-2023 02:14:32;0;0;0;0;[];[];[];[]
22-03-2023 02:16:33;0;0;0;0;[];[];[];[]
22-03-2023 02:18:34;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:20:35;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:22:36;1;4;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:24:37;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:26:39;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:28:40;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:30:41;1;3;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:32:42;1;3;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:34:44;1;3;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:36:45;1;5;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:38:46;1;5;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:40:47;1;3;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversratcz.[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:42:49;1;3;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['aramy[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:44:50;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['aramy[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:46:51;1;6;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['aramy[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 02:48:52;0;0;0;0;[];[];[];[]
22-03-2023 02:50:52;0;0;0;0;[];[];[];[]
22-03-2023 02:52:53;0;0;0;0;[];[];[];[]
22-03-2023 02:54:54;0;0;0;0;[];[];[];[]
22-03-2023 02:56:54;0;0;0;0;[];[];[];[]
22-03-2023 02:58:55;0;0;0;0;[];[];[];[]
22-03-2023 03:00:55;0;0;0;0;[];[];[];[]
22-03-2023 03:02:56;0;0;0;0;[];[];[];[]
22-03-2023 03:04:57;0;0;0;0;[];[];[];[]
22-03-2023 03:06:57;0;0;0;0;[];[];[];[]
22-03-2023 03:08:58;0;0;0;0;[];[];[];[]
22-03-2023 03:10:59;0;0;0;0;[];[];[];[]
22-03-2023 03:12:59;0;0;0;0;[];[];[];[]
22-03-2023 03:15:00;0;0;0;0;[];[];[];[]
22-03-2023 03:17:00;0;0;0;0;[];[];[];[]
22-03-2023 03:19:01;0;0;0;0;[];[];[];[]
22-03-2023 03:21:02;0;0;0;0;[];[];[];[]
22-03-2023 03:23:02;0;0;0;0;[];[];[];[]
22-03-2023 03:25:03;0;0;0;0;[];[];[];[]
22-03-2023 03:27:04;0;0;0;0;[];[];[];[]
22-03-2023 03:29:04;0;0;0;0;[];[];[];[]
22-03-2023 03:31:05;0;0;0;0;[];[];[];[]
22-03-2023 03:33:06;0;0;0;0;[];[];[];[]
22-03-2023 03:35:06;0;0;0;0;[];[];[];[]
22-03-2023 03:37:07;0;0;0;0;[];[];[];[]
22-03-2023 03:39:07;0;0;0;0;[];[];[];[]
22-03-2023 03:41:08;0;0;0;0;[];[];[];[]
22-03-2023 03:43:09;0;0;0;0;[];[];[];[]
22-03-2023 03:45:09;0;0;0;0;[];[];[];[]
22-03-2023 03:47:10;0;0;0;0;[];[];[];[]
22-03-2023 03:49:11;0;0;0;0;[];[];[];[]
22-03-2023 03:51:11;0;0;0;0;[];[];[];[]
22-03-2023 03:53:12;0;0;0;0;[];[];[];[]
22-03-2023 03:55:13;0;0;0;0;[];[];[];[]
22-03-2023 03:57:13;0;0;0;0;[];[];[];[]
22-03-2023 03:59:14;0;0;0;0;[];[];[];[]
22-03-2023 04:01:14;0;0;0;0;[];[];[];[]
22-03-2023 04:03:15;0;0;0;0;[];[];[];[]
22-03-2023 04:05:16;0;0;0;0;[];[];[];[]
22-03-2023 04:07:16;0;0;0;0;[];[];[];[]
22-03-2023 04:09:17;0;0;0;0;[];[];[];[]
22-03-2023 04:11:18;0;0;0;0;[];[];[];[]
22-03-2023 04:13:18;0;0;0;0;[];[];[];[]
22-03-2023 04:15:19;0;0;0;0;[];[];[];[]
22-03-2023 04:17:19;0;0;0;0;[];[];[];[]
22-03-2023 04:19:20;0;0;0;0;[];[];[];[]
22-03-2023 04:21:21;0;0;0;0;[];[];[];[]
22-03-2023 04:23:21;0;0;0;0;[];[];[];[]
22-03-2023 04:25:22;0;0;0;0;[];[];[];[]
22-03-2023 04:27:23;1;14;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:29:24;0;0;0;0;[];[];[];[]
22-03-2023 04:31:25;1;23;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:33:26;1;20;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:35:27;1;20;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:37:29;1;18;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:39:30;1;18;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:41:31;1;19;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:43:32;1;19;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:45:34;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:47:35;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:49:36;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:51:37;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:53:38;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:55:40;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:57:41;1;18;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 04:59:42;1;18;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:01:43;1;17;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:03:44;1;17;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:05:46;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:07:47;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:09:48;1;15;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
22-03-2023 05:11:49;1;16;1;1;[['Rywalizacja', 'ADHD', 'Rankingowe', 'GraWieloosobowa', 'Polski', 'DropyWłączone']];['mus4shi'];['oversatch[NA][PL/ENG]'];['2023-03-21T20:16:30Z']
