;Streams;Viewers;Dominant_streams;Dominant_strams;Dominant_ratio;;;;Moving_viewers;Moving_streams;Hour;Minute;Weekday
13.03.2023 22:05;153;1994;18;0.839518555667001;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski', 'FPL', 'FACEIT', 'mirage', 'pro', 'CounterStrike', 'morelz'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'EN'], ['Polski', 'DropyWłączone'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['DropyWłączone', 'Polski'], ['kobieta', 'polska', 'gaming', 'girl', 'Polski', 'ESEA', 'ESEAOPEN', 'faceit', 'DropyWłączone'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'bydzeraa', 'morelzcs', 'SkullBoyPL', 'mikeunescu', 'AVEZ_tv', 'krasnalcs', 'Malmaa', 'mikics_go', 'LALAcsgo_', 'gigusiek', 'kareniho', 'Rysiek', 'olathedawg', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2081;158,9;22;5;2
13.03.2023 22:07;141;2089;17;0.8496888463379607;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski', 'FPL', 'FACEIT', 'mirage', 'pro', 'CounterStrike', 'morelz'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['csgo', 'esport', 'Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'EN'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'DropyWłączone'], ['Polski'], ['kobieta', 'polska', 'gaming', 'girl', 'Polski', 'ESEA', 'ESEAOPEN', 'faceit', 'DropyWłączone']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'bydzeraa', 'morelzcs', 'SkullBoyPL', 'mikeunescu', 'AVEZ_tv', 'krasnalcs', 'Malmaa', 'mikics_go', 'LALAcsgo_', 'kareniho', 'gigusiek', 'chetts1337', 'olathedawg'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2070,8;158,3;22;7;2
13.03.2023 22:09;141;2106;17;0.8542260208926875;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski'], ['Polski', 'FPL', 'FACEIT', 'mirage', 'pro', 'CounterStrike', 'morelz'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'EN'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['Polski'], ['kobieta', 'polska', 'gaming', 'girl', 'Polski', 'ESEA', 'ESEAOPEN', 'faceit', 'DropyWłączone']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'bydzeraa', 'krasnalcs', 'morelzcs', 'SkullBoyPL', 'mikeunescu', 'kareniho', 'AVEZ_tv', 'Malmaa', 'LALAcsgo_', 'mikics_go', 'gigusiek', 'chetts1337', 'olathedawg'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2066,7;156,1;22;9;2
13.03.2023 22:11;140;2081;16;0.8438250840941854;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['csgo', 'esport', 'Polski'], ['Polski', 'FPL', 'FACEIT', 'mirage', 'pro', 'CounterStrike', 'morelz'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'EN'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['Polski', 'DropyWłączone']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'bydzeraa', 'krasnalcs', 'Malmaa', 'SkullBoyPL', 'AVEZ_tv', 'morelzcs', 'kareniho', 'mikeunescu', 'LALAcsgo_', 'mikics_go', 'chetts1337', 'gigusiek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2061,7;154,4;22;11;2
13.03.2023 22:13;141;2027;18;0.8598914652195363;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'EN'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['DropyWłączone', 'Polski'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'SkullBoyPL', 'mikeunescu', 'LALAcsgo_', 'kareniho', 'mikics_go', 'chetts1337', 'gigusiek', 'Vyseerek', 'Rysiek', 'Czeszczula'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2059,6;152,8;22;13;2
13.03.2023 22:15;135;1972;16;0.8605476673427992;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Tibia', 'MMORPG', 'PL', 'PajotreQ', 'rozmowy', 'Polski', 'MMO', 'Bijatyka', 'Akcja', 'RPG'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'PajotreQ', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'SkullBoyPL', 'mikeunescu', 'kareniho', 'mikics_go', 'gigusiek', 'Vyseerek', 'Czeszczula', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', '🟥💎Otwieranie skrzynek oraz gra z widzami.💎🟥🔥 12000 H w CS:GO 🔥| KOD KEYDROP: PAJOTREQ !keydrop #ad TIBIA JUTRO 10:00! ;2052,5;151,2;22;15;2
13.03.2023 22:17;135;1990;17;0.8633165829145729;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'EN'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['kobieta', 'polska', 'gaming', 'girl', 'Polski', 'ESEA', 'ESEAOPEN', 'faceit', 'DropyWłączone'], ['Polski', 'DropyWłączone'], ['Polski'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'SkullBoyPL', 'kareniho', 'LALAcsgo_', 'mikics_go', 'gigusiek', 'mikeunescu', 'olathedawg', 'Vyseerek', 'Czeszczula', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', '[PL/ENG] Faceity 10lvl faceit Blaze Pro | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'M4A1-S | Briefing !GIVEAWAY 23:00', 'siema || !elo || !instagram', 'ppl elite !keydrop !igd', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'FACEIT GRIND Z EKIPĄ [2,6K ELO]', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Gramy z widzami!  ( !SR żeby nie było stypy)', 'Rozjezdzanie oponentow na faceicie B)']";2036,4;148,8;22;17;2
13.03.2023 22:20;137;1957;16;0.8543689320388349;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'SkullBoyPL', 'kareniho', 'mikics_go', 'gigusiek', 'mikeunescu', 'Vyseerek', 'Krul_Lef', 'Czeszczula', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', '[PL/ENG] Faceity 10lvl faceit Blaze Pro | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'M4A1-S | Briefing !GIVEAWAY 23:00', 'ppl elite !keydrop !igd', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Gramy z widzami!  ( !SR żeby nie było stypy)', 'Rozjezdzanie oponentow na faceicie B)']";2036,5;145,3;22;20;2
13.03.2023 22:22;133;1956;16;0.8553169734151329;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['csgo', 'esport', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'DropyWłączone'], ['Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'krasnalcs', 'bydzeraa', 'AVEZ_tv', 'Malmaa', 'SkullBoyPL', 'mikics_go', 'kareniho', 'gigusiek', 'mikeunescu', 'Czeszczula', 'Krul_Lef', 'Vyseerek', 'chetts1337'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', '[PL/ENG] Faceity 10lvl faceit Blaze Pro | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'ppl elite !keydrop !igd', 'M4A1-S | Briefing !GIVEAWAY 23:00', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Gramy z widzami!  ( !SR żeby nie było stypy)', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Rozjezdzanie oponentow na faceicie B)']";2020,6;143,7;22;22;2
13.03.2023 22:24;130;1987;14;0.844489179667841;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['DropyWłączone', 'Polski']];['peVoR13', 'tudsoNN', 'chocolate_puma', 'krasnalcs', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'mikics_go', 'SkullBoyPL', 'kareniho', 'gigusiek', 'mikeunescu', 'chetts1337', 'Rysiek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', '[PL/ENG] Faceity 10lvl faceit Blaze Pro | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'M4A1-S | Briefing !GIVEAWAY 23:00', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)', 'Strim z salonu KEKW --> !keydrop !music']";2015,7;140,9;22;24;2
13.03.2023 22:26;129;2038;14;0.8527968596663396;[['Polski'], ['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Polski', 'keydrop', 'faceit', 'csgo', 'english', 'Angielski'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski', 'DropyWłączone'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['DropyWłączone', 'Polski']];['peVoR13', 'krasnalcs', 'tudsoNN', 'chocolate_puma', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'mikics_go', 'SkullBoyPL', 'kareniho', 'gigusiek', 'mikeunescu', 'chetts1337', 'Rysiek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', '[PL/ENG] Faceity 10lvl faceit Blaze Pro | Faceit 10 lvl | Skiny do wygrania | #KEYDROP !los - kosa za darmo | !skiny | !giveaway | 25s delay', 'M4A1-S | Briefing !GIVEAWAY 23:00', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)', 'Strim z salonu KEKW --> !keydrop !music']";2015,9;138,6;22;26;2
13.03.2023 22:28;129;1909;14;0.8554216867469879;[['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski'], ['Polski', 'DropyWłączone'], ['csgo', 'esport', 'Polski'], ['Polski', 'Csgo', 'miki', 'cs'], ['Csgo', 'cs', 'Polski', 'polski', 'giveaway', 'Giveaway', 'harry', 'potter', 'hogwart', 'faceit'], ['Polski'], ['Polski', 'DropyWłączone'], ['DropyWłączone', 'Polski'], ['Polski', 'DropyWłączone', 'English'], ['Polski', 'DropyWłączone']];['peVoR13', 'krasnalcs', 'chocolate_puma', 'tudsoNN', 'bydzeraa', 'Malmaa', 'AVEZ_tv', 'mikics_go', 'kareniho', 'chetts1337', 'gigusiek', 'Rysiek', 'Krul_Lef', 'Vyseerek'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'ppl elite !keydrop !igd', 'M4A1-S | Briefing !GIVEAWAY 23:00', 'Rozjezdzanie oponentow na faceicie B)', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Strim z salonu KEKW --> !keydrop !music', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Dzisiaj zaczynam Green Hell | !keydrop !yt']";2020,3;136,2;22;28;2
13.03.2023 22:30;128;1867;15;0.8607391537225495;[['Polski'], ['Polski'], ['Polski'], ['Polski', 'Girlplayer', 'PotatoGamer', 'Choco', 'Girl'], ['Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'Csgo', 'miki', 'cs'], ['csgo', 'esport', 'Polski'], ['minecraft', 'csgo', 'Polski', 'CountersStrike', 'chatting', 'IRL'], ['Polski'], ['Polski', 'DropyWłączone'], ['DropyWłączone', 'Polski'], ['Polski', 'DropyWłączone'], ['Polski', 'DropyWłączone', 'English'], ['Polski']];['peVoR13', 'krasnalcs', 'tudsoNN', 'chocolate_puma', 'bydzeraa', 'Malmaa', 'mikics_go', 'AVEZ_tv', 'mikeunescu', 'chetts1337', 'gigusiek', 'Rysiek', 'Vyseerek', 'Krul_Lef', 'Czeszczula'];['MOŻE DZIŚ GABEN SYPNIE SMAKOŁYKA - !skincantor !keydrop', 'TOP 1 FPL  with smooya rallen robiin sinnopsyy PL/ENG', 'FPLC 🔥 !skincantor !steelseries !ladder 🔥 !skinrar -> free 0.7$ #ad 🔥', '13.03 Światowy Dzień Drzemki w Pracy Skincantor z kodem PUMA ;"3 !skincantor //  !shorts Nowy !tiktok Nowy !GIVEAWAY Nowa fotka !insta', 'BRONIMY TOP1 W PPL ELITE !keydrop !yt', 'wrociłaaaam // DO WYGRANIA KAŁACH !konkurs | !skincantor !keydrop', 'ppl elite !keydrop !igd', 'AD Esports by Avez (1) vs (0) Pugiles | ESEA PLAY-OFFS BO3 | komentuje Mateusz ""Nietzsche"" Kulka', 'Śmieszne granie! Giveaway na koniec strima! #giveaway #csgo #dota', 'Rozjezdzanie oponentow na faceicie B)', '!GIVEAWAY Wbijaj byku! Canter grany |SKIN ZA PUNKTY KANAŁU !keydrop  !esportal', 'Strim z salonu KEKW --> !keydrop !music', 'Dzisiaj zaczynam Green Hell | !keydrop !yt', 'Roslinne kabanosy bez miesa niom // Daily Damian 27/?? // !ig !prime !dc', 'Gramy z widzami!  ( !SR żeby nie było stypy)']";2002,3;135;22;30;2
